"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"1","Black Belt","Fixed",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5995.72334535568,456.340705355678,8767.38264
"2","Black Belt","Fixed",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7627.72334535568,728.340705355678,10399.38264
"3","Black Belt","Fixed",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9259.72334535568,1000.34070535568,12031.38264
"4","Black Belt","Fixed",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10891.7233453557,1272.34070535568,13663.38264
"5","Black Belt","Fixed",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12523.7233453557,1544.34070535568,15295.38264
"6","Black Belt","Fixed",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14155.7233453557,1816.34070535568,16927.38264
"7","Black Belt","Fixed",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15787.7233453557,2088.34070535568,18559.38264
"8","Black Belt","Fixed",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7132.44479036067,1593.06215036067,10381.38264
"9","Black Belt","Fixed",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7150.44479036067,251.062150360674,10399.38264
"10","Black Belt","Fixed",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8782.44479036067,523.062150360674,12031.38264
"11","Black Belt","Fixed",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10414.4447903607,795.062150360674,13663.38264
"12","Black Belt","Fixed",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12046.4447903607,1067.06215036067,15295.38264
"13","Black Belt","Fixed",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13678.4447903607,1339.06215036067,16927.38264
"14","Black Belt","Fixed",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15310.4447903607,1611.06215036067,18559.38264
"15","Black Belt","Fixed",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6239.87190829209,700.48926829209,10381.38264
"16","Black Belt","Fixed",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8007.87190829209,1108.48926829209,12149.38264
"17","Black Belt","Fixed",0.1,59,0.01,19,8.2,13917.38264,1.3,1768,9775.87190829209,1516.48926829209,13917.38264
"18","Black Belt","Fixed",0.1,59,0.01,20,8.2,15685.38264,1.3,1768,11543.8719082921,1924.48926829209,15685.38264
"19","Black Belt","Fixed",0.1,59,0.01,21,8.2,15295.38264,1.2,1632,11153.8719082921,174.489268292091,15295.38264
"20","Black Belt","Fixed",0.1,59,0.01,22,8.2,16927.38264,1.2,1632,12785.8719082921,446.489268292091,16927.38264
"21","Black Belt","Fixed",0.1,59,0.01,23,8.2,18559.38264,1.2,1632,14417.8719082921,718.489268292091,18559.38264
"22","Black Belt","Tracking",0.1,59,0.01,17,4.6,8767.38264,1.2,1632,5840.50078808568,301.118148085676,8767.38264
"23","Black Belt","Tracking",0.1,59,0.01,18,4.6,10399.38264,1.2,1632,7472.50078808568,573.118148085676,10399.38264
"24","Black Belt","Tracking",0.1,59,0.01,19,4.6,12031.38264,1.2,1632,9104.50078808568,845.118148085676,12031.38264
"25","Black Belt","Tracking",0.1,59,0.01,20,4.6,13663.38264,1.2,1632,10736.5007880857,1117.11814808568,13663.38264
"26","Black Belt","Tracking",0.1,59,0.01,21,4.6,15295.38264,1.2,1632,12368.5007880857,1389.11814808568,15295.38264
"27","Black Belt","Tracking",0.1,59,0.01,22,4.6,16927.38264,1.2,1632,14000.5007880857,1661.11814808568,16927.38264
"28","Black Belt","Tracking",0.1,59,0.01,23,4.6,18559.38264,1.2,1632,15632.5007880857,1933.11814808568,18559.38264
"29","Black Belt","Tracking",0.1,59,0.01,17,6.4,10381.38264,1.3,1768,7104.2899003296,1564.9072603296,10381.38264
"30","Black Belt","Tracking",0.1,59,0.01,18,6.4,10399.38264,1.2,1632,7122.2899003296,222.907260329599,10399.38264
"31","Black Belt","Tracking",0.1,59,0.01,19,6.4,12031.38264,1.2,1632,8754.2899003296,494.907260329599,12031.38264
"32","Black Belt","Tracking",0.1,59,0.01,20,6.4,13663.38264,1.2,1632,10386.2899003296,766.907260329599,13663.38264
"33","Black Belt","Tracking",0.1,59,0.01,21,6.4,15295.38264,1.2,1632,12018.2899003296,1038.9072603296,15295.38264
"34","Black Belt","Tracking",0.1,59,0.01,22,6.4,16927.38264,1.2,1632,13650.2899003296,1310.9072603296,16927.38264
"35","Black Belt","Tracking",0.1,59,0.01,23,6.4,18559.38264,1.2,1632,15282.2899003296,1582.9072603296,18559.38264
"36","Black Belt","Tracking",0.1,59,0.01,17,8.2,10381.38264,1.3,1768,6754.07901257352,1214.69637257352,10381.38264
"37","Black Belt","Tracking",0.1,59,0.01,18,8.2,12149.38264,1.3,1768,8522.07901257352,1622.69637257352,12149.38264
"38","Black Belt","Tracking",0.1,59,0.01,19,8.2,12031.38264,1.2,1632,8404.07901257352,144.696372573522,12031.38264
